Insegna,Classificazione,Indirizzo,Municipio,Tipologia,Singole,Doppie,Triple,Quadruple,Quintuple,Sestuple,Unita’ Abitative,Posti Letto Unita’ Abitative,Sito Web,Email,Telefono,Fax,Cellulare,Contatto Facebook,Contatto Twitter,Contatto Instagram,Contatto Altro Social,,,
BED& BREAKFAST CALYPSO,Unica,PIAZZA CALIPSO,27,Mun. X ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
IL CAVALIERE B&B,Unica,VIA DEI GOZZADINI,52,Mun. XIII ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
BWD&BREAKFAST URBAN PINE,Unica,VIA LA SPEZIA,37,Mun. VII ,Bed & Breakfast non imprenditoriale,1,,1,,,4,0,0,,,,,,,,,,,
LA PENNICHELLA BED&BREAKFAST,Unica,VIA DI BRAVA,21,Mun. XII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
DA LORENZO,Unica,VIA GIUSEPPE FERRARI,4,Mun. I ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,,,,,,,,,,
PILAR BED & BREAKFAST,Unica,VIA ATTILIO FRIGGERI,128,Mun. XIV ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BED & BREAKFAST LETTO & LATTE,Unica,VIA GALLIA,122,Mun. VII ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
FRIENDY HOUSE*,Unica,PIAZZA IRNERIO,67,Mun. XIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED & BREAKFAST DIMORA AL 36,Unica,VIA DEI MILLE,36,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BANCO 19,Unica,VIA DEI BANCHI NUOVI,19,Mun. I ,Bed & Breakfast non imprenditoriale,0,1,1,0,0,5,0,0,,,,,,,,,,,
BIOLOGICO B&B,Unica,VIA CAVALESE,28,Mun. XV ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,,,,,,,,,,
SAN PETER'S CORNER B&B,Unica,LARGO DI PORTA CAVALLEGGERI,1,Mun. XIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED & BREAKFAST MIDNIGHT IN VATICAN,Unica,VIA S. TELESFORO,19,Mun. XIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
LA STORIA DELLE COSE BED & BREAKFAST,Unica,VIA CANDIA,121,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
LE STANZE DEL PAPA,Unica,VIALE DELLE MILIZIE,19,Mun. I ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,,,,,,,,,,
BED & BREKFAST AQUARIUM,Unica,VIA RICCARDO BIANCHI,3,Mun. XI ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
ABAT JOUR BED & BREAKFAST,Unica,VIA TEODORO VALFRE',11,Mun. XIII ,Bed & Breakfast non imprenditoriale,1,,1,,,4,0,0,,,,,,,,,,,
B&B DOLCEVITA,Unica,VIA AURELIA,720,Mun. XIII ,Bed & Breakfast non imprenditoriale,1,,,,,1,0,0,,,,,,,,,,,
VATICAN NEXT DOOR B&B,Unica,VIA FASANA,21,Mun. I ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
MERULANA 183,Unica,VIA MERULANA,183,Mun. I ,Bed & Breakfast non imprenditoriale,1,,1,,,4,0,0,,,,,,,,,,,
ADAN.VATICAN B&B,Unica,VIA CARLO ZUCCHI,21,Mun. XIII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BOTTEGA DELLE ARTI,Unica,VIA ENRICO CIALDINI,14,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
B&B CHEZ TOI AL 79,Unica,VIA DOMENICO BECCAFUMI,79,Mun. VI ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
B&B LA CASA DI ANTONIA,Unica,VIA CESARE PASCARELLA,12,Mun. XII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
LE MICIE GARBATE,Unica,VIA LUIGI ORLANDO,35,Mun. VIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
MIDORI ORIENTAL SUITE COLOSSEO,Unica,VIA MARCO AURELIO,43,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
REST IN FIERA,Unica,VIA MARA,62,Mun. XI ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
TESTA,Unica,VIA NICOLA CORSI,7,Mun. XII ,Bed & Breakfast non imprenditoriale,2,1,,,,4,0,0,,,,,,,,,,,
ALLA LOCANDA MALANDRA,Unica,VIA PIAVE,80,Mun. I ,Bed & Breakfast non imprenditoriale,,1,1,,,5,0,0,,,,,,,,,,,
NUNA'S ST.PETER HOME,Unica,VIA ALBERICO II,15,Mun. I ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
ARMONIA B&B,Unica,VIA BERENGARIO, 11/A,Mun. II ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,,,,,,,,,,
I FOTOGRAFI AL COLOSSEO,Unica,VIA CELIMONTANA,22,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
B&B BREAKFAST SENZA P.IVA,Unica,VIA DI GROTTE CELONI, 100/F,Mun. VI ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
ANGOLO SUL GIARDINO,Unica,VIA DEI GOZZADINI,72,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
ANGOLO99,Unica,PIAZZA VITTORIO EMANUELE II,99,Mun. I ,Bed & Breakfast non imprenditoriale,,,,,1,5,0,0,,,,,,,,,,,
THE EMPIRE B&B,Unica,VIA ATTILIO FRIGGERI,184,Mun. XIV ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
tama rooms,Unica,VIALE GIULIO CESARE,223,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
B&B ROMARE,Unica,VIA FRANCESCO INGOLI,67,Mun. X ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
SAN PIETRO NAVONA DOMUS B&B,Unica,VICOLO DEL MALPASSO,11,Mun. I ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,,,,,,,,,,
B&B OLD ENGLAND,Unica,VIA MERANO,292,Mun. X ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
A CASA SORRISO,Unica,VIA PAOLO EMILIO PAVOLINI,55,Mun. XII ,Bed & Breakfast non imprenditoriale,1,1,1,,,6,0,0,,,,,,,,,,,
MAUSOLEO SANTA COSTANZA,Unica,VIA SENAFE',27,Mun. II ,Bed & Breakfast non imprenditoriale,1,,,,,1,0,0,,,,,,,,,,,
DOMUS DEA ROMA,Unica,VIA RAVENNA,21,Mun. II ,Bed & Breakfast non imprenditoriale,3,,,,,3,0,0,,,,,,,,,,,
RETRO' ROOMS TERMINI,Unica,PIAZZALE TIBURTINO,12,Mun. II ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
B&B FEELGOOD,Unica,VIA MATTEO BARTOLI,195,Mun. IX ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BED AND BREAKFAST FORTUNA E MUSICA,Unica,VIA GIOVANNI PAOLO PANNINI,5,Mun. II ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
B&B LA PIAZZA A TESTACCIO,Unica,PIAZZA DI S. MARIA LIBERATRICE,47,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED&BREAKFAST DA MOLLY,Unica,VIA DOMENICO RAGONA,25,Mun. IX ,Bed & Breakfast non imprenditoriale,2,,,,,2,0,0,,,,,,,,,,,
B&B LES SUITES ,Unica,VIA BIELLA,12,Mun. VII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BED&BREAKFAST PONTE DELLA MUSICA A ROMA,Unica,VIA VIRGINIO VESPIGNANI,1,Mun. II ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED&BREAKFAST PRIMACLASSE,Unica,VIA RENATO SIMONI,9,Mun. IV ,Bed & Breakfast non imprenditoriale,,,,1,,4,0,0,,,,,,,,,,,
B&B CASA DELLA FELICITA' DI DONG JINGMING,Unica,CIRCONVALLAZIONE NOMENTANA,564,Mun. II ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
CASA IREE,Unica,VIA ALBA,56,Mun. VII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
B&B ROMA TOUR,Unica,VIA AVICENNA,19,Mun. XI ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
MERULANA SUITE,Unica,VIA MERULANA,67,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
ATTICO 203,Unica,VIA DELLE FORNACI,203,Mun. XIII ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,5,0,0,,,,,,,,,,,
BED&BREAKFAST KAY2ROME,Unica,VIA ANDREA DORIA,67,Mun. I ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BED&BREAKFAST LIVINGHOUSE,Unica,VIA FILIPPI,63,Mun. VIII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BED&BREAKFAST GIARDINA,Unica,VIA TIBULLO,13,Mun. I ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BED&BREAKFAST VIETITALY,Unica,VIA EMANUELE FILIBERTO,56,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
AUGUSTUS FORUM BED&BREAKFAST,Unica,VIA LABICANA,42,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
OUT OF TIME BED&BREAKFAST,Unica,VIA GOLAMETTO,2,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
SOGNANDO ROMA BED & BREAKFAST,Unica,VIA CUMA,2,Mun. VII ,Bed & Breakfast non imprenditoriale,1,1,1,,,6,0,0,,,,,,,,,,,
VENTURI HOUSE BED&BREAKFAST,Unica,VIA ADOLFO VENTURI,24,Mun. II ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
QUASI QUASI DORMO QUI BED&BREAKFAST,Unica,CIRCONVALLAZIONE APPIA,41,Mun. VII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
BED&BREAKFAST MONTICELLO,Unica,VIA CAVOUR,124,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
BED & BREAKFAST - LA FINESTRA SUL MONDO,Unica,VIA TRIPOLI,38,Mun. II ,Bed & Breakfast non imprenditoriale,0,3,0,0,0,6,0,0,,info@lafinestrasulmondoroma.it,3496103959,,,,,,,,
BED&BREAKFAST LA MAISON DE JO,Unica,VIA EDOARDO JENNER,49,Mun. XII ,Bed & Breakfast non imprenditoriale,,1,1,,,5,0,0,,,,,,,,,,,
COFFEE AND THE CITY,Unica,VIA ROCCAPRIORA,44,Mun. VII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
LUNA MARS,Unica,VIA PIO IV,72,Mun. XIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
LITTLE MOON B&B,Unica,VIA TIBURTINA,840,Mun. IV ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
PRIMA LUCE,Unica,VIA TIBURTINA,595,Mun. IV ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
THE 7TH FLOOR,Unica,VIA STATILIO TAURO,11,Mun. VII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
PAOLA AND MIRKO B&B,Unica,VIA TOR CALDARA,5,Mun. VII ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
LE COQ,Unica,VIA GIROLAMO VITELLI,10,Mun. XIII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
SAN PIETRO GEM - BOUTIQUE APARTMENT,Unica,VIA INNOCENZO XI,8,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
LOCANDA DEL SOLE,Unica,VIA DELLA SCROFA,10,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
silvia's home,Unica,VIA REGGIO EMILIA,61,Mun. II ,Bed & Breakfast non imprenditoriale,,,,,1,5,0,0,,,,,,,,,,,
LE TRE SORELLE,Unica,VIA GIOVANNI BATTISTA LICATA,12,Mun. VIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
LA COCCINELLA,Unica,VIA ANNIE VIVANTI,151,Mun. XIV ,Bed & Breakfast non imprenditoriale,1,1,,,,3,0,0,,,,,,,,,,,
COLLINE VERDI,Unica,VIA NINO TARANTO,30,Mun. X ,Bed & Breakfast non imprenditoriale,,,1,,,3,0,0,,,,,,,,,,,
VATICAN HOME B&B,Unica,VIA GREGORIO VII,416,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
CASA  CORTESE,Unica,VIA VINICIO CORTESE,180,Mun. IX ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
B&B TESTACCIO,Unica,PIAZZA DI S. MARIA LIBERATRICE,4,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
CANDIA GREEN HOUSE B&B,Unica,VIA CANDIA,25,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
PARCO DI NERONE,Unica,VIA DI S. GIOVANNI IN LATERANO,28,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
B&B ROMA IN VALIGIA,Unica,VIA AURELIA,325,Mun. XIII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
B&B MY LITTLE HOUSE ROME,Unica,VIA VIBIO SEQUESTRE,14,Mun. V ,Bed & Breakfast non imprenditoriale,1,,,,,1,0,0,,,,,,,,,,,
FREE STYLE B&B,Unica,VIALE DELL'UNIVERSITA',27,Mun. II ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
B&B CINECITTA'4YOU,Unica,VIALE PALMIRO TOGLIATTI,75,Mun. VII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
ISOLART B&B,Unica,CIRCONVALLAZIONE CASILINA,136,Mun. V ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
BNB BEA ROMA ,Unica,VIA AUGUSTO TAMBURINI,25,Mun. XIV ,Bed & Breakfast non imprenditoriale,0,1,1,0,0,5,0,0,,,,,,,,,,,
2015 GARDEN B&B,Unica,VIA CAIO ATEIO CAPITONE,71,Mun. VII ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
PELLEGRINO FLAT,Unica,VIA DEL PELLEGRINO,75,Mun. I ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
SALOTTO VATICANO,Unica,VIA AURELIA,46,Mun. XIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
B&B DEI PAPARESCHI,Unica,VIA DEI PAPARESCHI,11,Mun. XI ,Bed & Breakfast non imprenditoriale,,1,1,,,5,0,0,,,,,,,,,,,
BED AND BREAKFAST SAN GIORGIO,Unica,VIA CONEGLIANO,19,Mun. VII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
B&B JAN,Unica,VIA GREGORIO VII,133,Mun. XIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
CACAO B&B,Unica,VIALE JONIO,308,Mun. III ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,,,,,,,,,,
B&B ELSA,Unica,VIA ALESSANDRO III,4,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
ST. JOHN'S BALCONY,Unica,VIALE CASTRENSE,7,Mun. VII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
A PORTA CASTELLO,Unica,VIA DI PORTA CASTELLO,37,Mun. I ,Bed & Breakfast non imprenditoriale,1,2,0,0,0,5,0,0,,,,,,,,,,,
BED&BREAKFAST ANTURIUM,Unica,VIA GIOVANNI DA PROCIDA, 7/A,Mun. II ,Bed & Breakfast non imprenditoriale,1,2,,,,5,0,0,,,,,,,,,,,
TRASTEVER HOLIDAY B&B,Unica,VIA LUIGI SANTINI,7,Mun. I ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
IL VILLINO DI PENNY B&B,Unica,VIA AURELIA,340,Mun. XIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
LA LUNA DI ROMA B&B - ROMA EUR,Unica,VIA GIOVANNI CELORIA,3,Mun. IX ,Bed & Breakfast non imprenditoriale,1,1,1,,,6,0,0,,,,,,,,,,,
DA BERNARDO AL 52,Unica,VIA VEIO,52,Mun. VII ,Bed & Breakfast non imprenditoriale,1,1,1,,,6,0,0,,,,,,,,,,,
BED&BREAKFAST BEYOND THE SEA,Unica,VIA ALESSANDRO BERTOLINI,16,Mun. X ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
B&B CASA DEGLI ULIVI,Unica,VIA DEI SASSI,17,Mun. VI ,Bed & Breakfast non imprenditoriale,3,,,,,3,0,0,,,,,,,,,,,
GIUSEPPE,Unica,PIAZZALE ENRICO DUNANT,69,Mun. XII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
EMOZIONI ROMANE,Unica,VIA GIOVANNI DA EMPOLI,6,Mun. VIII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
B&B VENERE,Unica,VIA CERNAIA,23,Mun. I ,Bed & Breakfast non imprenditoriale,2,,,,,2,0,0,,,,,,,,,,,
A PIU',Unica,VIA DI S. CROCE IN GERUSALEMME,43,Mun. I ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
B&BIO MUSEHOME,Unica,VIA GUIDO ALFANI,8,Mun. XIV ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
B&B DELL'ANGELO IN ROMA SAN PIETRO,Unica,VIA NICOLO' V,50,Mun. XIII ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
LE PETIT RESORT,Unica,VIA NOMENTANA, 861/R,Mun. II ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
B&B SERAFINI,Unica,VIA CAMILLO SERAFINI,27,Mun. XII ,Bed & Breakfast non imprenditoriale,,2,,,,4,0,0,,,,,,,,,,,
ATTICO MASCHERA D'ORO,Unica,VIA DELLA MASCHERA D'ORO,3,Mun. I ,Bed & Breakfast non imprenditoriale,,1,,,,2,0,0,,,,,,,,,,,
B&B TINTORETTO INN,Unica,VIALE DEL TINTORETTO,97,Mun. VIII ,Bed & Breakfast non imprenditoriale,,3,,,,6,0,0,,,,,,,,,,,
VITTORIA'S HOME BED&BREAKFAST,Unica,VIA BALDO DEGLI UBALDI,59,Mun. XIII ,Bed & Breakfast non imprenditoriale,,,,1,,4,0,0,,,,,,,,,,,
BED AND COLORS,Unica,VIA DEI MARSI,9,Mun. II ,Bed & Breakfast non imprenditoriale,,1,1,,,5,0,0,,,,,,,,,,,
ROSA B&B,Unica,VIA MILAZZO,3,Mun. I ,Bed & Breakfast non imprenditoriale,2,1,0,0,0,4,0,0,,,,,,,,,,,
LUGARI B&B,Unica,VIA CRESCENZIO,74,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
NINNI B&B,Unica,VIA PIETRO COSSA,41,Mun. I ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,,,,,,,,,,
GITE HOUSE B&B,Unica,VIA NAPOLEONE III,38,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,5,0,0,,,,,,,,,,,
VILLA DE' PINI,Unica,VIA GIOVANNI GASTALDI,80,Mun. IX ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
A TESTACCIO DA MAX,Unica,VIA ORAZIO ANTINORI,7,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
VALE & VALE,Unica,VIA DELLA GIULIANA,72,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,1,0,0,3,0,0,,,,,,,,,,,
VACANZE AL FLEMING,Unica,VIA ROCCAPORENA,18,Mun. XV ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
ROMA NORD B&B,Unica,VIA INDIA,1,Mun. II ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,5,0,0,,,,,,,,,,,
WI-FI B&B,Unica,VIA DAMASO CERQUETTI,67,Mun. XII ,Bed & Breakfast non imprenditoriale,2,1,0,0,0,4,0,0,,,,,,,,,,,
BUONANOTTE ROMA B&B,Unica,VIA RATTAZZI,57,Mun. I ,Bed & Breakfast non imprenditoriale,0,1,1,0,0,5,0,0,,,,,,,,,,,
IMPERIAL DELUXE,Unica,VIA DEI MILLE,64,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
PARCO DELLA MUSICA B&B,Unica,VIALE XVII OLIMPIADE,124,Mun. II ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,,,,,,,,,,
EMILIO B&B,Unica,VICOLO DI PORTA FURBA,23,Mun. VII ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
A CASA DEL RENDEZ VOUS B&B,Unica,VIA DELLA CASTELLUCCIA DI S. PAOLO,9,Mun. IX ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
DE' MEDICI HOUSE B&b,Unica,VIA PALESTRO,14,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
LUDOVICA B&B,Unica,VIALE ANGELICO,32,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
IL GIARDINO DELLE ARANCE AMARE,Unica,VICOLO DEL CONTE,50,Mun. XII ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
DA ALESSIA AL COPPEDE',Unica,VIA TARO,56,Mun. II ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
IL SOGGIORNO ROMANO,Unica,VIA TERNI,74,Mun. VII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,,,,,,,,,,
INTERNO 13,Unica,VIA FILIPPI,43,Mun. VIII ,Bed & Breakfast non imprenditoriale,0,0,1,0,0,3,0,0,,,,,,,,,,,
C.M.S.,Unica,VIA TACITO,7,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
A ROMA TIBURTINA,Unica,VIA GIUSEPPE RONDININI,7,Mun. IV ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
GELSOMINA,Unica,VIA OTTAVIANO,32,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
GOOD-DAY ,Unica,VIA ALBERTO AMERANI,23,Mun. VI ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
B&B DEGLI AMICI,Unica,VIA NIOBE,16,Mun. VII ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
A CASA DI TIZIANA,Unica,VIA PANARO,14,Mun. II ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,,,,,,,,,,
A CASA DI PATRIZIA,Unica,VIA LUIGI GHERZI,9,Mun. XIV ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,5,0,0,,,,,,,,,,,
DOMUS BETTI,Unica,VIA GERMANICO,85,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
AL COLONNATO DI S. PIETRO,Unica,VIALE DELLE MURA AURELIE,19,Mun. XIII ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
E LE ROSE,Unica,VIA MANLIO TORQUATO,79,Mun. VII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,,,,,,,,,,
CLAUDIA B&B,Unica,VIA VAL TROMPIA,42,Mun. III ,Bed & Breakfast non imprenditoriale,1,1,0,0,0,3,0,0,,,,,,,,,,,
VATICAN WALLS,Unica,VIA NICOLO' V,44,Mun. XIII ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
BABRI SIMIM TAJ,Unica,VIA GEROLAMO CARDANO,122,Mun. XI ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
A CASA OLIVERI,Unica,VIA GEROLAMO CARDANO,122,Mun. XI ,Bed & Breakfast non imprenditoriale,0,0,1,0,0,3,0,0,,,,,,,,,,,
CITY ROOM ,Unica,VIA VEIO,52,Mun. VII ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
RIFUGIO SAN FRANCESCO,Unica,VIA DELLA SANTABARBARA,28,Mun. X ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
TITO LIVIO 29,Unica,VIALE TITO LIVIO,29,Mun. XIV ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,,,,,,,,,,
MAZZA,Unica,LARGO ETTORE MARCHIAFAVA,3,Mun. II ,Bed & Breakfast non imprenditoriale,1,2,0,0,0,5,0,0,,,,,,,,,,,
ALL'OBELISCO B&B,Unica,VIA GREGORIANA,25,Mun. I ,Bed & Breakfast non imprenditoriale,0,2,0,0,0,4,0,0,,,,,,,,,,,
PORTA PIA,Unica,VIA MESSINA,25,Mun. II ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,6,0,0,,,,,,,,,,,
SOMORBLUMEN,Unica,VIALE DEI QUATTRO VENTI,57,Mun. XII ,Bed & Breakfast non imprenditoriale,0,1,0,0,0,2,0,0,,,,,,,,,,,
BB SS. QUATTRO AL COLOSSEO,Unica,VIA DEI SS. QUATTRO,64,Mun. I ,Bed & Breakfast non imprenditoriale,0,0,0,0,0,4,0,0,,,,,,,,,,,
